shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_A83,10.992904,-74.791367,26
Shp_A83,10.992984,-74.791618,27
Shp_A83,10.992984,-74.791626,28
Shp_A83,10.993490,-74.792198,29
Shp_A83,10.993800,-74.792542,30
Shp_A83,10.994152,-74.792770,31
Shp_A83,10.994523,-74.793129,32
Shp_A83,10.995492,-74.794128,33
Shp_A83,10.995715,-74.794380,34
Shp_A83,10.995873,-74.794502,35
Shp_A83,10.996134,-74.794609,36
Shp_A83,10.996347,-74.794739,37
Shp_A83,10.996672,-74.794968,38
Shp_A83,10.997197,-74.795357,39
Shp_A83,10.997333,-74.795471,40
Shp_A83,10.997742,-74.795761,41
Shp_A83,10.998298,-74.796196,42
Shp_A83,10.998902,-74.796631,43
Shp_A83,10.999435,-74.797035,44
Shp_A83,11.000069,-74.797508,45
Shp_A83,11.000548,-74.797859,46
Shp_A83,11.000658,-74.797943,47
Shp_A83,11.001163,-74.798309,48
Shp_A83,11.001552,-74.798584,49
Shp_A83,11.002040,-74.798965,50
Shp_A83,11.002509,-74.799309,51
Shp_A83,11.003176,-74.799774,52
Shp_A83,11.003691,-74.800171,53
Shp_A83,11.004210,-74.800560,54
Shp_A83,11.004805,-74.801018,55
Shp_A83,11.005579,-74.801582,56
Shp_A83,11.005650,-74.801788,57
Shp_A83,11.005279,-74.802422,58
Shp_A83,11.004088,-74.803970,59
Shp_A83,11.003298,-74.805008,60
Shp_A83,11.003219,-74.805061,61
Shp_A83,11.003186,-74.805038,62
Shp_A83,11.003020,-74.804878,63
Shp_A83,11.003017,-74.804878,64
Shp_A83,11.002674,-74.804619,65
Shp_A83,11.002385,-74.804382,66
Shp_A83,11.001897,-74.804001,67
Shp_A83,11.001601,-74.803787,68
Shp_A83,11.001136,-74.803467,69
Shp_A83,11.000708,-74.803185,70
Shp_A83,10.999759,-74.802505,71
Shp_A83,10.999408,-74.802292,72
Shp_A83,10.999027,-74.801872,73
Shp_A83,10.998828,-74.801636,74
Shp_A83,10.998516,-74.801163,75
Shp_A83,10.998311,-74.800751,76
Shp_A83,10.998180,-74.800446,77
Shp_A83,10.998001,-74.799934,78
Shp_A83,10.997196,-74.797882,79
Shp_A83,10.997181,-74.797836,80
Shp_A83,10.997072,-74.797493,81
Shp_A83,10.996443,-74.796280,82
Shp_A83,10.995928,-74.795380,83
Shp_A83,10.995730,-74.794991,84
Shp_A83,10.995559,-74.794594,85
Shp_A83,10.995205,-74.794273,86
Shp_A83,10.993920,-74.792999,87
Shp_A83,10.993726,-74.792801,88
Shp_A83,10.993439,-74.792351,89
Shp_A83,10.993420,-74.792313,90
Shp_A83,10.993053,-74.791870,91
Shp_A83,10.992850,-74.791664,92
Shp_A83,10.992824,-74.791557,93
Shp_A83,10.992767,-74.791214,94
Shp_A83,10.992732,-74.790611,95
Shp_A83,10.992719,-74.790398,96
Shp_A83,10.992669,-74.790359,97
Shp_A83,10.992008,-74.790359,98
Shp_A83,10.991694,-74.790367,99
Shp_A83,10.991369,-74.790421,100
Shp_A83,10.990930,-74.790565,101
Shp_A83,10.990490,-74.790703,102
Shp_A83,10.989686,-74.790932,103
Shp_A83,10.989221,-74.791069,104
Shp_A83,10.989116,-74.791077,105
Shp_A83,10.989052,-74.791054,106
Shp_A83,10.988951,-74.790680,107
Shp_A83,10.988594,-74.789513,108
Shp_A83,10.988403,-74.788971,109
Shp_A83,10.988105,-74.787910,110
Shp_A83,10.987911,-74.787247,111
Shp_A83,10.987790,-74.786819,112
Shp_A83,10.987615,-74.786148,113
Shp_A83,10.987495,-74.785736,114
Shp_A83,10.987243,-74.784912,115
Shp_A83,10.987172,-74.784653,116
Shp_A83,10.987044,-74.784233,117
Shp_A83,10.986959,-74.783913,118
Shp_A83,10.986811,-74.783310,119
Shp_A83,10.986688,-74.782837,120
Shp_A83,10.986518,-74.782104,121
Shp_A83,10.986372,-74.781532,122
Shp_A83,10.986252,-74.781052,123
Shp_A83,10.986064,-74.779900,124
Shp_A83,10.985969,-74.779190,125
Shp_A83,10.985888,-74.778610,126
Shp_A93,10.994581,-74.807968,0
Shp_A93,10.994983,-74.807724,1
Shp_A93,10.995140,-74.807686,2
Shp_A93,10.995355,-74.807671,3
Shp_A93,10.995607,-74.807632,4
Shp_A93,10.996146,-74.807175,5
Shp_A93,10.996773,-74.806633,6
Shp_A93,10.997364,-74.806190,7
Shp_A93,10.997893,-74.805748,8
Shp_A93,10.998567,-74.805168,9
Shp_A93,10.999125,-74.804535,10
Shp_A93,11.000419,-74.802711,11
Shp_A93,11.001875,-74.803726,12
Shp_A93,11.003143,-74.804939,13
Shp_A93,11.003678,-74.806496,14
Shp_A93,11.004408,-74.808517,15
Shp_A93,11.005272,-74.810913,16
Shp_A93,11.005208,-74.811356,17
Shp_A93,11.005244,-74.811462,18
Shp_A93,11.005302,-74.811562,19
Shp_A93,11.005378,-74.811584,20
Shp_A93,11.005638,-74.811707,21
Shp_A93,11.005738,-74.812065,22
Shp_A93,11.005839,-74.812515,23
Shp_A93,11.006167,-74.813416,24
Shp_A93,11.007075,-74.815445,25
Shp_A93,11.007880,-74.817123,26
Shp_A93,11.008787,-74.818054,27
Shp_A93,11.009997,-74.818764,28
Shp_A93,11.010384,-74.819099,29
Shp_A93,11.010607,-74.819351,30
Shp_A93,11.011005,-74.819901,31
Shp_A93,11.011595,-74.820816,32
Shp_A93,11.012059,-74.821754,33
Shp_A93,11.012416,-74.822372,34
Shp_A93,11.012546,-74.822830,35
Shp_A93,11.012650,-74.823257,36
Shp_A93,11.013224,-74.824760,37
Shp_A93,11.012917,-74.824913,38
Shp_A93,11.012602,-74.825073,39
Shp_A93,11.013007,-74.826187,40
Shp_A93,11.013291,-74.826958,41
Shp_A93,11.011376,-74.828346,42
Shp_A93,11.011222,-74.828430,43
Shp_A93,11.011088,-74.828445,44
Shp_A93,11.010990,-74.828453,45
Shp_A93,11.010942,-74.828415,46
Shp_A93,11.010868,-74.828354,47
Shp_A93,11.010789,-74.828201,48
Shp_A93,11.010686,-74.828011,49
Shp_A93,11.010167,-74.826767,50
Shp_A93,11.009675,-74.825806,51
Shp_A93,11.009591,-74.825584,52
Shp_A93,11.009283,-74.824898,53
Shp_A93,11.008559,-74.823357,54
Shp_A93,11.008199,-74.822647,55
Shp_A93,11.007610,-74.821297,56
Shp_A93,11.006882,-74.819794,57
Shp_A93,11.005810,-74.817421,58
Shp_A93,11.005489,-74.816734,59
Shp_A93,11.004617,-74.814758,60
Shp_A93,11.004095,-74.813423,61
Shp_A93,11.003447,-74.811539,62
Shp_A93,11.002943,-74.810173,63
Shp_A93,11.002514,-74.808952,64
Shp_A93,11.002080,-74.807755,65
Shp_A93,11.001977,-74.807495,66
Shp_A93,11.001846,-74.807373,67
Shp_A93,11.001725,-74.807251,68
Shp_A93,11.001497,-74.807571,69
Shp_A93,11.001213,-74.807808,70
Shp_A93,11.000715,-74.808151,71
Shp_A93,11.000457,-74.808311,72
Shp_A93,11.000046,-74.808495,73
Shp_A93,10.999511,-74.808624,74
Shp_A93,10.999239,-74.808701,75
Shp_A93,10.999121,-74.808754,76
Shp_A93,10.998898,-74.808884,77
Shp_A93,10.997658,-74.809631,78
Shp_A93,10.996738,-74.810173,79
Shp_A93,10.995431,-74.807892,80
Shp_A93,10.995355,-74.807854,81
Shp_A93,10.995268,-74.807838,82
Shp_A93,10.994860,-74.808037,83
Shp_A93,10.994659,-74.808167,84
Shp_A93,10.994415,-74.808342,85
Shp_A93,10.994298,-74.808418,86
Shp_A93,10.994240,-74.808449,87
Shp_A93,10.994161,-74.808411,88
Shp_A93,10.994138,-74.808342,89
Shp_A93,10.994151,-74.808281,90
Shp_A93,10.994194,-74.808212,91
Shp_A93,10.994252,-74.808167,92
Shp_A93,10.994367,-74.808090,93
Shp_A94,10.994658,-74.807922,0
Shp_A94,10.994996,-74.807732,1
Shp_A94,10.995196,-74.807671,2
Shp_A94,10.995385,-74.807663,3
Shp_A94,10.995481,-74.807785,4
Shp_A94,10.996079,-74.808838,5
Shp_A94,10.997936,-74.812004,6
Shp_A94,10.999184,-74.814156,7
Shp_A94,11.000615,-74.816658,8
Shp_A94,11.001252,-74.817886,9
Shp_A94,11.001650,-74.819016,10
Shp_A94,11.002275,-74.821037,11
Shp_A94,11.002619,-74.822289,12
Shp_A94,11.002810,-74.822845,13
Shp_A94,11.003568,-74.824394,14
Shp_A94,11.004659,-74.826805,15
Shp_A94,11.005756,-74.829216,16
Shp_A94,11.006637,-74.830956,17
Shp_A94,11.006840,-74.830971,18
Shp_A94,11.007491,-74.830627,19
Shp_A94,11.008149,-74.830299,20
Shp_A94,11.008575,-74.830124,21
Shp_A94,11.010008,-74.829422,22
Shp_A94,11.010593,-74.829086,23
Shp_A94,11.011069,-74.828850,24
Shp_A94,11.011122,-74.828773,25
Shp_A94,11.011019,-74.828545,26
Shp_A94,11.010598,-74.827728,27
Shp_A94,11.009999,-74.826492,28
Shp_A94,11.009750,-74.825920,29
Shp_A94,11.009340,-74.825165,30
Shp_A94,11.008085,-74.825706,31
Shp_A94,11.005932,-74.826408,32
Shp_A94,11.004963,-74.826790,33
Shp_A94,11.004340,-74.827042,34
Shp_A94,11.003931,-74.827209,35
Shp_A94,11.003838,-74.827248,36
Shp_A94,11.003787,-74.827347,37
Shp_A94,11.003808,-74.827522,38
Shp_A94,11.003835,-74.827591,39
Shp_A94,11.003980,-74.828018,40
Shp_A94,11.004042,-74.828239,41
Shp_A94,11.004126,-74.828392,42
Shp_A94,11.004272,-74.828560,43
Shp_A94,11.004286,-74.828568,44
Shp_A94,11.004439,-74.828674,45
Shp_A94,11.004523,-74.828674,46
Shp_A94,11.005190,-74.828400,47
Shp_A94,11.005218,-74.828354,48
Shp_A94,11.005144,-74.828209,49
Shp_A94,11.004904,-74.827599,50
Shp_A94,11.004234,-74.826172,51
Shp_A94,11.003743,-74.825096,52
Shp_A94,11.003322,-74.824265,53
Shp_A94,11.003136,-74.823845,54
Shp_A94,11.003012,-74.823532,55
Shp_A94,11.002938,-74.823380,56
Shp_A94,11.002587,-74.822624,57
Shp_A94,11.002460,-74.822266,58
Shp_A94,11.002355,-74.821770,59
Shp_A94,11.002299,-74.821526,60
Shp_A94,11.002213,-74.821220,61
Shp_A94,11.002075,-74.820702,62
Shp_A94,11.002013,-74.820511,63
Shp_A94,11.001896,-74.820206,64
Shp_A94,11.001743,-74.819710,65
Shp_A94,11.001414,-74.818596,66
Shp_A94,11.001177,-74.817902,67
Shp_A94,11.001091,-74.817665,68
Shp_A94,11.001012,-74.817513,69
Shp_A94,11.000944,-74.817383,70
Shp_A94,11.000658,-74.816978,71
Shp_A94,11.000211,-74.816254,72
Shp_A94,10.999607,-74.815155,73
Shp_A94,10.999059,-74.814194,74
Shp_A94,10.998694,-74.813583,75
Shp_A94,10.997863,-74.812141,76
Shp_A94,10.997290,-74.811218,77
Shp_A94,10.997271,-74.811180,78
Shp_A94,10.996225,-74.809326,79
Shp_A94,10.995881,-74.808762,80
Shp_A94,10.995464,-74.807953,81
Shp_A94,10.995405,-74.807846,82
Shp_A94,10.995286,-74.807831,83
Shp_A94,10.994938,-74.808014,84
Shp_A94,10.994509,-74.808273,85
Shp_A94,10.994286,-74.808418,86
Shp_A94,10.994212,-74.808434,87
Shp_A94,10.994155,-74.808403,88
Shp_A94,10.994123,-74.808319,89
Shp_A94,10.994156,-74.808243,90
Shp_A94,10.994223,-74.808197,91
Shp_A94,10.994272,-74.808151,92
Shp_A94,10.994374,-74.808083,93
Shp_B1,10.906917,-74.800385,0
Shp_B1,10.907292,-74.800110,1
Shp_B1,10.907709,-74.799805,2
Shp_B1,10.908018,-74.799591,3
Shp_B1,10.908173,-74.799461,4
Shp_B1,10.908199,-74.799278,5
Shp_B1,10.908212,-74.799141,6
Shp_B1,10.908282,-74.799072,7
Shp_B1,10.908393,-74.799026,8
Shp_B1,10.910190,-74.799026,9
Shp_B1,10.910818,-74.799034,10
Shp_B1,10.911643,-74.799049,11
Shp_B1,10.913013,-74.799049,12
Shp_B1,10.914339,-74.799065,13
Shp_B1,10.914780,-74.799026,14
Shp_B1,10.915568,-74.799019,15
Shp_B1,10.916818,-74.799057,16
Shp_B1,10.918104,-74.799080,17
Shp_B1,10.918904,-74.799103,18
Shp_B1,10.920211,-74.799126,19
Shp_B1,10.921229,-74.799126,20
Shp_B1,10.921921,-74.799103,21
Shp_B1,10.922310,-74.799072,22
Shp_B1,10.922657,-74.799057,23
Shp_B1,10.923330,-74.799042,24
Shp_B1,10.924157,-74.799049,25
Shp_B1,10.925503,-74.799088,26
Shp_B1,10.927138,-74.799103,27
Shp_B1,10.928065,-74.799110,28
Shp_B1,10.929506,-74.799126,29
Shp_B1,10.929872,-74.799118,30
Shp_B1,10.931691,-74.799133,31
Shp_B1,10.932142,-74.799149,32
Shp_B1,10.932382,-74.799156,33
Shp_B1,10.933582,-74.799164,34
Shp_B1,10.934283,-74.799149,35
Shp_B1,10.935537,-74.799149,36
Shp_B1,10.936900,-74.799171,37
Shp_B1,10.938171,-74.799179,38
Shp_B1,10.939012,-74.799232,39
Shp_B1,10.940116,-74.799309,40
Shp_B1,10.940443,-74.799339,41
Shp_B1,10.940794,-74.799423,42
Shp_B1,10.941176,-74.799469,43
Shp_B1,10.942037,-74.799530,44
Shp_B1,10.942745,-74.799599,45
Shp_B1,10.943339,-74.799576,46
Shp_B1,10.943906,-74.799568,47
Shp_B1,10.944434,-74.799576,48
Shp_B1,10.946021,-74.799652,49
Shp_B1,10.947519,-74.799698,50
Shp_B1,10.948771,-74.799828,51
Shp_B1,10.949560,-74.799866,52
Shp_B1,10.949882,-74.799873,53
Shp_B1,10.950310,-74.799789,54
Shp_B1,10.950734,-74.799538,55
Shp_B1,10.951035,-74.799339,56
Shp_B1,10.951301,-74.799103,57
Shp_B1,10.951790,-74.798470,58
Shp_B1,10.952261,-74.797897,59
Shp_B1,10.952479,-74.797646,60
Shp_B1,10.952825,-74.797356,61
Shp_B1,10.953386,-74.797058,62
Shp_B1,10.953844,-74.796860,63
Shp_B1,10.954479,-74.796570,64
Shp_B1,10.955600,-74.796043,65
Shp_B1,10.956814,-74.795486,66
Shp_B1,10.958359,-74.794769,67
Shp_B1,10.959866,-74.794006,68
Shp_B1,10.960014,-74.793877,69
Shp_B1,10.961189,-74.793358,70
Shp_B1,10.961574,-74.793251,71
Shp_B1,10.962099,-74.793030,72
Shp_B1,10.963139,-74.792557,73
Shp_B1,10.964171,-74.792038,74
Shp_B1,10.965189,-74.791550,75
Shp_B1,10.965719,-74.791306,76
Shp_B1,10.966362,-74.791061,77
Shp_B1,10.967399,-74.790695,78
Shp_B1,10.968100,-74.790405,79
Shp_B1,10.969475,-74.789978,80
Shp_B1,10.969968,-74.789871,81
Shp_B1,10.970740,-74.789680,82
Shp_B1,10.971838,-74.789345,83
Shp_B1,10.973026,-74.788986,84
Shp_B1,10.973941,-74.788704,85
Shp_B1,10.974983,-74.788368,86
Shp_B1,10.976080,-74.788025,87
Shp_B1,10.976638,-74.787827,88
Shp_B1,10.977906,-74.787537,89
Shp_B1,10.978419,-74.787399,90
Shp_B1,10.979171,-74.787140,91
Shp_B1,10.979568,-74.787033,92
Shp_B1,10.980210,-74.786835,93
Shp_B1,10.981001,-74.786636,94
Shp_B1,10.981324,-74.786583,95
Shp_B1,10.982377,-74.786270,96
Shp_B1,10.982970,-74.786118,97
Shp_B1,10.983134,-74.786072,98
Shp_B1,10.983590,-74.785896,99
Shp_B1,10.984513,-74.785583,100
Shp_B1,10.986326,-74.785095,101
Shp_B1,10.987103,-74.784889,102
Shp_B1,10.987180,-74.784851,103
Shp_B1,10.987203,-74.784790,104
Shp_B1,10.987177,-74.784676,105
Shp_B1,10.986789,-74.783226,106
Shp_B1,10.986617,-74.782478,107
Shp_B1,10.986431,-74.781715,108
Shp_B1,10.986269,-74.781067,109
Shp_B1,10.986168,-74.780449,110
Shp_B1,10.986089,-74.779907,111
Shp_B1,10.986014,-74.779434,112
Shp_B1,10.985761,-74.777809,113
Shp_B2,10.994225,-74.807961,0
Shp_B2,10.994911,-74.807503,1
Shp_B2,10.995053,-74.807358,2
Shp_B2,10.995103,-74.807198,3
Shp_B2,10.995073,-74.806999,4
Shp_B2,10.994942,-74.806709,5
Shp_B2,10.994583,-74.806152,6
Shp_B2,10.994344,-74.805763,7
Shp_B2,10.994140,-74.805450,8
Shp_B2,10.993742,-74.804733,9
Shp_B2,10.993392,-74.804115,10
Shp_B2,10.993107,-74.803581,11
Shp_B2,10.992958,-74.803284,12
Shp_B2,10.992730,-74.802879,13
Shp_B2,10.992359,-74.802231,14
Shp_B2,10.992249,-74.802032,15
Shp_B2,10.991944,-74.801453,16
Shp_B2,10.991857,-74.801208,17
Shp_B2,10.991690,-74.800613,18
Shp_B2,10.991501,-74.799919,19
Shp_B2,10.991309,-74.799202,20
Shp_B2,10.991120,-74.798492,21
Shp_B2,10.990909,-74.797775,22
Shp_B2,10.990724,-74.797119,23
Shp_B2,10.990504,-74.796371,24
Shp_B2,10.990305,-74.795654,25
Shp_B2,10.990165,-74.795105,26
Shp_B2,10.990120,-74.794960,27
Shp_B2,10.989953,-74.794289,28
Shp_B2,10.989738,-74.793510,29
Shp_B2,10.989496,-74.792603,30
Shp_B2,10.989278,-74.791817,31
Shp_B2,10.989077,-74.791092,32
Shp_B2,10.988849,-74.790321,33
Shp_B2,10.988638,-74.789612,34
Shp_B2,10.988396,-74.788841,35
Shp_B2,10.988156,-74.788055,36
Shp_B2,10.988009,-74.787437,37
Shp_B2,10.987882,-74.786957,38
Shp_B2,10.987797,-74.786697,39
Shp_B2,10.987622,-74.786079,40
Shp_B2,10.987471,-74.785591,41
Shp_B2,10.987319,-74.785088,42
Shp_B2,10.987220,-74.784737,43
Shp_B2,10.987053,-74.784187,44
Shp_B2,10.986976,-74.783920,45
Shp_B2,10.986799,-74.783241,46
Shp_B2,10.986735,-74.782860,47
Shp_B2,10.986649,-74.782516,48
Shp_B2,10.986477,-74.781807,49
Shp_B2,10.986303,-74.781105,50
Shp_B2,10.986265,-74.780945,51
Shp_B2,10.986186,-74.780449,52
Shp_B2,10.986097,-74.779907,53
Shp_B2,10.986031,-74.779434,54
Shp_B2,10.985949,-74.778893,55
Shp_B2,10.985903,-74.778534,56
Shp_B2,10.985844,-74.778191,57
Shp_B2,10.985781,-74.777771,58
Shp_B10,10.907042,-74.800285,0
Shp_B10,10.907390,-74.800018,1
Shp_B10,10.907494,-74.799950,2
Shp_B10,10.907784,-74.799728,3
Shp_B10,10.908069,-74.799553,4
Shp_B10,10.908195,-74.799385,5
Shp_B10,10.908208,-74.799248,6
Shp_B10,10.908282,-74.799072,7
Shp_B10,10.908393,-74.799026,8
Shp_B10,10.910190,-74.799026,9
Shp_B10,10.910818,-74.799034,10
Shp_B10,10.911643,-74.799049,11
Shp_B10,10.913013,-74.799049,12
Shp_B10,10.914339,-74.799065,13
Shp_B10,10.914780,-74.799026,14
Shp_B10,10.915568,-74.799019,15
Shp_B10,10.916818,-74.799057,16
Shp_B10,10.918104,-74.799080,17
Shp_B10,10.918904,-74.799103,18
Shp_B10,10.920211,-74.799126,19
Shp_B10,10.921229,-74.799126,20
Shp_B10,10.921921,-74.799103,21
Shp_B10,10.922310,-74.799072,22
Shp_B10,10.922657,-74.799057,23
Shp_B10,10.923330,-74.799042,24
Shp_B10,10.924157,-74.799049,25
Shp_B10,10.925503,-74.799088,26
Shp_B10,10.927138,-74.799103,27
Shp_B10,10.928065,-74.799110,28
Shp_B10,10.929506,-74.799126,29
Shp_B10,10.929872,-74.799118,30
Shp_B10,10.931691,-74.799133,31
Shp_B10,10.932142,-74.799149,32
Shp_B10,10.932382,-74.799156,33
Shp_B10,10.933582,-74.799164,34
Shp_B10,10.934283,-74.799149,35
Shp_B10,10.935537,-74.799149,36
Shp_B10,10.936900,-74.799171,37
Shp_B10,10.938171,-74.799179,38
Shp_B10,10.939012,-74.799232,39
Shp_B10,10.940116,-74.799309,40
Shp_B10,10.940443,-74.799339,41
Shp_B10,10.940794,-74.799423,42
Shp_B10,10.941176,-74.799469,43
Shp_B10,10.942037,-74.799530,44
Shp_B10,10.942745,-74.799599,45
Shp_B10,10.943339,-74.799576,46
Shp_B10,10.943906,-74.799568,47
Shp_B10,10.944434,-74.799576,48
Shp_B10,10.946021,-74.799652,49
Shp_B10,10.947519,-74.799698,50
Shp_B10,10.948771,-74.799828,51
Shp_B10,10.949560,-74.799866,52
Shp_B10,10.949882,-74.799873,53
Shp_B10,10.950310,-74.799789,54
Shp_B10,10.950734,-74.799538,55
Shp_B10,10.951035,-74.799339,56
Shp_B10,10.951301,-74.799103,57
Shp_B10,10.951790,-74.798470,58
Shp_B10,10.952261,-74.797897,59
Shp_B10,10.952479,-74.797646,60
Shp_B10,10.952825,-74.797356,61
Shp_B10,10.953386,-74.797058,62
Shp_B10,10.953844,-74.796860,63
Shp_B10,10.954479,-74.796570,64
Shp_B10,10.955600,-74.796043,65
Shp_B10,10.956814,-74.795486,66
Shp_B10,10.958359,-74.794769,67
Shp_B10,10.959866,-74.794006,68
Shp_B10,10.960014,-74.793877,69
Shp_B10,10.961189,-74.793358,70
Shp_B10,10.961574,-74.793251,71
Shp_B10,10.962099,-74.793030,72
Shp_B10,10.963139,-74.792557,73
Shp_B10,10.964171,-74.792038,74
Shp_B10,10.965189,-74.791550,75
Shp_B10,10.965719,-74.791306,76
Shp_B10,10.966362,-74.791061,77
Shp_B10,10.967399,-74.790695,78
Shp_B10,10.968100,-74.790405,79
Shp_B10,10.969475,-74.789978,80
Shp_B10,10.969968,-74.789871,81
Shp_B10,10.970740,-74.789680,82
Shp_B10,10.971838,-74.789345,83
Shp_B10,10.973026,-74.788986,84
Shp_B10,10.973941,-74.788704,85
Shp_B10,10.974983,-74.788368,86
Shp_B10,10.976080,-74.788025,87
Shp_B10,10.976638,-74.787827,88
Shp_B10,10.977906,-74.787537,89
Shp_B10,10.978419,-74.787399,90
Shp_B10,10.979171,-74.787140,91
Shp_B10,10.979568,-74.787033,92
Shp_B10,10.980210,-74.786835,93
Shp_B10,10.981001,-74.786636,94
Shp_B10,10.981324,-74.786583,95
Shp_B10,10.982377,-74.786270,96
Shp_B10,10.982970,-74.786118,97
Shp_B10,10.983134,-74.786072,98
Shp_B10,10.983590,-74.785896,99
Shp_B10,10.984513,-74.785583,100
Shp_B10,10.986326,-74.785095,101
Shp_B10,10.987103,-74.784889,102
Shp_B10,10.987180,-74.784851,103
Shp_B10,10.987203,-74.784790,104
Shp_B10,10.987177,-74.784676,105
Shp_B10,10.986789,-74.783226,106
Shp_B10,10.986617,-74.782478,107
Shp_B10,10.986431,-74.781715,108
Shp_B10,10.986269,-74.781067,109
Shp_B10,10.986168,-74.780449,110
Shp_B10,10.986089,-74.779907,111
Shp_B10,10.986014,-74.779434,112
Shp_B10,10.985889,-74.778625,113
Shp_R1,10.907196,-74.800163,0
Shp_R1,10.907883,-74.799667,1
Shp_R1,10.908126,-74.799500,2
Shp_R1,10.908205,-74.799385,3
Shp_R1,10.908222,-74.799202,4
Shp_R1,10.908282,-74.799072,5
Shp_R1,10.908393,-74.799026,6
Shp_R1,10.910190,-74.799026,7
Shp_R1,10.910818,-74.799034,8
Shp_R1,10.911643,-74.799049,9
Shp_R1,10.913013,-74.799049,10
Shp_R1,10.914339,-74.799065,11
Shp_R1,10.914780,-74.799026,12
Shp_R1,10.915568,-74.799019,13
Shp_R1,10.916818,-74.799057,14
Shp_R1,10.918104,-74.799080,15
Shp_R1,10.918904,-74.799103,16
Shp_R1,10.920211,-74.799126,17
Shp_R1,10.921229,-74.799126,18
Shp_R1,10.921921,-74.799103,19
Shp_R1,10.922310,-74.799072,20
Shp_R1,10.922657,-74.799057,21
Shp_R1,10.923330,-74.799042,22
Shp_R1,10.924157,-74.799049,23
Shp_R1,10.925503,-74.799088,24
Shp_R1,10.927138,-74.799103,25
Shp_R1,10.928065,-74.799110,26
Shp_R1,10.929506,-74.799126,27
Shp_R1,10.929872,-74.799118,28
Shp_R1,10.931691,-74.799133,29
Shp_R1,10.932142,-74.799149,30
Shp_R1,10.932382,-74.799156,31
Shp_R1,10.933582,-74.799164,32
Shp_R1,10.934283,-74.799149,33
Shp_R1,10.935537,-74.799149,34
Shp_R1,10.936900,-74.799171,35
Shp_R1,10.938171,-74.799179,36
Shp_R1,10.939012,-74.799232,37
Shp_R1,10.940116,-74.799309,38
Shp_R1,10.940443,-74.799339,39
Shp_R1,10.940794,-74.799423,40
Shp_R1,10.941176,-74.799469,41
Shp_R1,10.942037,-74.799530,42
Shp_R1,10.942745,-74.799599,43
Shp_R1,10.943339,-74.799576,44
Shp_R1,10.943906,-74.799568,45
Shp_R1,10.944434,-74.799576,46
Shp_R1,10.946021,-74.799652,47
Shp_R1,10.947519,-74.799698,48
Shp_R1,10.948771,-74.799828,49
Shp_R1,10.949560,-74.799866,50
Shp_R1,10.949882,-74.799873,51
Shp_R1,10.950310,-74.799789,52
Shp_R1,10.950734,-74.799538,53
Shp_R1,10.951035,-74.799339,54
Shp_R1,10.951301,-74.799103,55
Shp_R1,10.951790,-74.798470,56
Shp_R1,10.952261,-74.797897,57
Shp_R1,10.952479,-74.797646,58
Shp_R1,10.952825,-74.797356,59
Shp_R1,10.953386,-74.797058,60
Shp_R1,10.953844,-74.796860,61
Shp_R1,10.954479,-74.796570,62
Shp_R1,10.955600,-74.796043,63
Shp_R1,10.956814,-74.795486,64
Shp_R1,10.958359,-74.794769,65
Shp_R1,10.959866,-74.794006,66
Shp_R1,10.960088,-74.793861,67
Shp_R1,10.961189,-74.793358,68
Shp_R1,10.961574,-74.793251,69
Shp_R1,10.962099,-74.793030,70
Shp_R1,10.963139,-74.792557,71
Shp_R1,10.964257,-74.792023,72
Shp_R1,10.965189,-74.791550,73
Shp_R1,10.965667,-74.791374,74
Shp_R1,10.966390,-74.791069,75
Shp_R1,10.967349,-74.790764,76
Shp_R1,10.967549,-74.790672,77
Shp_R1,10.968144,-74.790413,78
Shp_R1,10.969399,-74.790031,79
Shp_R1,10.969861,-74.789955,80
Shp_R1,10.970226,-74.789886,81
Shp_R1,10.970457,-74.789803,82
Shp_R1,10.970912,-74.789680,83
Shp_R1,10.971858,-74.789391,84
Shp_R1,10.973036,-74.789040,85
Shp_R1,10.973964,-74.788750,86
Shp_R1,10.975014,-74.788414,87
Shp_R1,10.975532,-74.788261,88
Shp_R1,10.976636,-74.787903,89
Shp_R1,10.977925,-74.787560,90
Shp_R1,10.978419,-74.787399,91
Shp_R1,10.979238,-74.787170,92
Shp_R1,10.979568,-74.787033,93
Shp_R1,10.980210,-74.786835,94
Shp_R1,10.981001,-74.786636,95
Shp_R1,10.981324,-74.786583,96
Shp_R1,10.982377,-74.786270,97
Shp_R1,10.982970,-74.786118,98
Shp_R1,10.983134,-74.786072,99
Shp_R1,10.983590,-74.785896,100
Shp_R1,10.984537,-74.785606,101
Shp_R1,10.986324,-74.785110,102
Shp_R1,10.987108,-74.784882,103
Shp_R1,10.987194,-74.784859,104
Shp_R1,10.987256,-74.784874,105
Shp_R1,10.987281,-74.784935,106
Shp_R1,10.987326,-74.785065,107
Shp_R1,10.987633,-74.786057,108
Shp_R1,10.987793,-74.786575,109
Shp_R1,10.987866,-74.786873,110
Shp_R1,10.987983,-74.787285,111
Shp_R1,10.988174,-74.787941,112
Shp_R1,10.988419,-74.788742,113
Shp_R1,10.988586,-74.789299,114
Shp_R1,10.988761,-74.789909,115
Shp_R1,10.989112,-74.791092,116
Shp_R1,10.989399,-74.792084,117
Shp_R1,10.989793,-74.793533,118
Shp_R1,10.990155,-74.794830,119
Shp_R1,10.990402,-74.795647,120
Shp_R1,10.990588,-74.796318,121
